title,author,year,day_in_year,pubdate,genre,country,in_links,article_length,page_url,
Typee,Herman Melville,1846,1,"
|1846 |(New York: Wiley and Putnam)|
|1846 |(London: John Murray)|
",Travel literature,"United States, England",106,3490,https://en.wikipedia.org/wiki/Typee,
Jane Eyre,Charlotte Brontë,1847,1,19 October 1847| (|1847-10-19|)|[1],Gothic; Bildungsroman; Romance,United Kingdom,955,13037,https://en.wikipedia.org/wiki/Jane_Eyre,
Vanity Fair,William Makepeace Thackeray,1847,1,January 1847 to July 1848 |(serialised in 20 parts),"satire; ,; social criticism; ,; deconstruction",United Kingdom,350,13001,https://en.wikipedia.org/wiki/Vanity_Fair_(novel),
Wuthering Heights,Emily Brontë,1847,362,December 1847,"Tragedy; ,; gothic",United Kingdom,937,17798,https://en.wikipedia.org/wiki/Wuthering_Heights,
Agnes Grey,Anne Brontë,1847,362,December 1847,Romance novel,United Kingdom,197,5302,https://en.wikipedia.org/wiki/Agnes_Grey,
The Children of the New Forest,Frederick Marryat,1847,28,1847,,United Kingdom,77,2657,https://en.wikipedia.org/wiki/The_Children_of_the_New_Forest,
The Macdermots of Ballycloran,Anthony Trollope,1847,28,1847,Novel,United Kingdom,50,1806,https://en.wikipedia.org/wiki/The_Macdermots_of_Ballycloran,
George Lovell,James Sheridan Knowles,1847,28,1847,,United Kingdom,4,697,https://en.wikipedia.org/wiki/George_Lovell,
Omoo,Herman Melville,1847,1,"
|1847 |(New York: Harper & Brothers)|
|1847 |(London: John Murray)|
",Travel literature,"United States, England",81,1987,https://en.wikipedia.org/wiki/Omoo,
The Book of Snobs,William Makepeace Thackeray,1848,28,1846–1848,,United Kingdom,23,2050,https://en.wikipedia.org/wiki/The_Book_of_Snobs,
Loss and Gain,John Henry Newman,1848,28,1848,"Philosophical novel; ,; Campus novel",England,23,2504,https://en.wikipedia.org/wiki/Loss_and_Gain,
Mary Barton,Elizabeth Gaskell,1848,28,1848,Romance novel,United Kingdom,91,5476,https://en.wikipedia.org/wiki/Mary_Barton,
The Tenant of Wildfell Hall,"Anne Brontë; (as ""Acton Bell"")",1848,180,June |1848,"Epistolary novel; ,; social criticism",United Kingdom,172,16968,https://en.wikipedia.org/wiki/The_Tenant_of_Wildfell_Hall,
The Haunted Man and the Ghost's Bargain,Charles Dickens,1848,354,19 December 1848,Novella,England,203,6958,https://en.wikipedia.org/wiki/The_Haunted_Man_and_the_Ghost%27s_Bargain,
The Kellys and the O'Kellys,Anthony Trollope,1848,28,1848,,United Kingdom,49,1469,https://en.wikipedia.org/wiki/The_Kellys_and_the_O%27Kellys,
David Copperfield,Charles Dickens,1849,1,Serialised May 1849 – November 1850; book format 1850,,United Kingdom,679,33461,https://en.wikipedia.org/wiki/David_Copperfield,
The Nemesis of Faith,James Anthony Froude,1849,28,1849,Philosophical novel,England,44,2231,https://en.wikipedia.org/wiki/The_Nemesis_of_Faith,
Shirley,Charlotte Brontë,1849,28,1849,Social novel,United Kingdom,130,3913,https://en.wikipedia.org/wiki/Shirley_(novel),
The Caxtons: A Family Picture,,1849,28,1849,,,38,1818,https://en.wikipedia.org/wiki/The_Caxtons,
City Crimes,George Thompson,1849,244,"September 1st, 1849",Urban Mysteries/ Gothic,United States,15,3053,https://en.wikipedia.org/wiki/City_Crimes,
Mardi,Herman Melville,1849,1,"
|1849 |(New York: Harper & Brothers)|
|1849 |(London: Richard Bentley)|
",Romance literature,"United States, England",67,3056,https://en.wikipedia.org/wiki/Mardi,
Redburn,Herman Melville,1849,1,"
|1849 |(New York: Harper & Brothers)|
|1849 |(London: Richard Bentley)|
",Travel literature,"United States, England",59,4127,https://en.wikipedia.org/wiki/Redburn,
"The Sea Lions; Or, The Lost Sealers",James Fenimore Cooper,1849,43,1849,sea novel,,43,1713,https://en.wikipedia.org/wiki/The_Sea_Lions,
The Scarlet Letter,Nathaniel Hawthorne,1850,43,1850,"Romantic; ,; Historical",United States,762,7192,https://en.wikipedia.org/wiki/The_Scarlet_Letter,
White-Jacket,Herman Melville,1850,1,"
|1850 |(London: Richard Bentley)|
|1850 |(New York: Harper & Brothers)|
",Adventure fiction,"United States, England",63,4700,https://en.wikipedia.org/wiki/White-Jacket,
"The Wide, Wide World",Susan Warner,1850,43,1850,Novel,United States,18,4033,"https://en.wikipedia.org/wiki/The_Wide,_Wide_World",
Cranford,Elizabeth Gaskell,1851,1,"1851–53 (serial), 1853 (book)",Novel,United Kingdom,93,3805,https://en.wikipedia.org/wiki/Cranford_(novel),
Lavengro,George Borrow,1851,28,1851,Autobiographical novel,United Kingdom,45,1141,https://en.wikipedia.org/wiki/Lavengro,
The House of the Seven Gables,Nathaniel Hawthorne,1851,99,"April 9th, 1851",Gothic fiction; ;; Romance,United States,155,4607,https://en.wikipedia.org/wiki/The_House_of_the_Seven_Gables,
"Moby-Dick; or, The Whale",Herman Melville,1851,1,"October 18, 1851 (United Kingdom)|November 14, 1851 (US)",Adventure fiction; epic; sea story; encyclopedic novel,United States,1764,22933,https://en.wikipedia.org/wiki/Moby-Dick,
Bleak House,Charles Dickens,1852,1,Serialised 1852–1853; book form 1853,Novel,England,485,9871,https://en.wikipedia.org/wiki/Bleak_House,
Basil,Wilkie Collins,1852,28,1852,Fiction,UK,29,1442,https://en.wikipedia.org/wiki/Basil_(novel),
The History of Henry Esmond,William Makepeace Thackeray,1852,28,1852,Historical fiction,England,66,2946,https://en.wikipedia.org/wiki/The_History_of_Henry_Esmond,
"Aunt Phillis's Cabin; or, Southern Life as It Is",Mary Henderson Eastman,1852,43,1852,Plantation literature; anti-Tom novel,United States,60,3026,https://en.wikipedia.org/wiki/Aunt_Phillis%27s_Cabin,
The Blithedale Romance,Nathaniel Hawthorne,1852,43,1852,"Romantic; ,; Historical Fiction",,66,5322,https://en.wikipedia.org/wiki/The_Blithedale_Romance,
"The Cabin and Parlor; or, Slaves and Masters",J. Thornton Randolph (pseudonym of; Charles Jacobs Peterson; ),1852,43,1852,Plantation novel,United States,53,2004,"https://en.wikipedia.org/wiki/The_Cabin_and_Parlor;_or,_Slaves_and_Masters",
Frank Freeman's Barber Shop: A Tale,Baynard Rush Hall,1852,43,1852,Plantation literature,United States,52,1886,https://en.wikipedia.org/wiki/Frank_Freeman%27s_Barber_Shop,
Life and Adventures of Jack Engle,Walt Whitman,1852,1,1852 (newspaper serial) | 2017 (book),City mystery,,63,2127,https://en.wikipedia.org/wiki/Life_and_Adventures_of_Jack_Engle,
"Life at the South; or, ""Uncle Tom's Cabin"" As It Is: Being Narratives, Scenes, and Incidents in the Real ""Life of the Lowly""",W.L.G. Smith,1852,43,1852,Plantation literature,United States,53,1902,"https://en.wikipedia.org/wiki/Life_at_the_South;_or,_%22Uncle_Tom%27s_Cabin%22_as_It_Is",
"The North and the South; or, Slavery and Its Contrasts",Caroline Rush,1852,43,1852,Plantation literature,United States,53,1802,"https://en.wikipedia.org/wiki/The_North_and_the_South;_or,_Slavery_and_Its_Contrasts",
"Pierre; or, The Ambiguities",Herman Melville,1852,43,1852 |(New York: Harper & Brothers),"Psychological novel; ,; Gothic fiction",United States,67,4893,"https://en.wikipedia.org/wiki/Pierre;_or,_The_Ambiguities",
Uncle Tom's Cabin,Harriet Beecher Stowe,1852,43,1852 (two volumes),Novel,United States,2386,24337,https://en.wikipedia.org/wiki/Uncle_Tom%27s_Cabin,
"""Uncle Tom's Cabin"" Contrasted with Buckingham Hall, the Planter's Home; or, A Fair View of Both Sides of the Slavery Question",Robert Criswell,1852,43,1852,Plantation literature; Romance,United States,50,1748,"https://en.wikipedia.org/wiki/%22Uncle_Tom%27s_Cabin%22_Contrasted_with_Buckingham_Hall,_the_Planter%27s_Home",
Villette,Charlotte Brontë,1853,28,January 1853,Romance novel,United Kingdom,134,5765,https://en.wikipedia.org/wiki/Villette_(novel),
Ruth,Elizabeth Gaskell,1853,28,1853,Social novel,United Kingdom,45,2283,https://en.wikipedia.org/wiki/Ruth_(novel),
The Heir of Redclyffe,Charlotte M. Yonge,1853,28,1853,Romance novel,United Kingdom,14,1456,https://en.wikipedia.org/wiki/The_Heir_of_Redclyffe,
"Hypatia, or New Foes with an Old Face",Charles Kingsley,1853,28,1853,,United Kingdom,29,3034,https://en.wikipedia.org/wiki/Hypatia_(novel),
"Oakfield; or, Fellowship in the East",William Arnold,1853,28,1853,Novel,United Kingdom,9,635,"https://en.wikipedia.org/wiki/Oakfield;_or,_Fellowship_in_the_East",
Peg Woffington,Charles Reade,1853,28,1853,Historical,United Kingdom,15,759,https://en.wikipedia.org/wiki/Peg_Woffington_(novel),
Antifanaticism: A Tale of the South,Martha Haines Butt,1853,43,1853,Plantation literature,United States,58,1906,https://en.wikipedia.org/wiki/Antifanaticism,
"Clotel; or, the President's Daughter",William Wells Brown,1853,43,1853,Novel,United Kingdom,230,7685,https://en.wikipedia.org/wiki/Clotel,
"Liberia; or, Mr. Peyton's Experiments",Sarah Josepha Hale; (as Sara J. Hale),1853,43,1853,Plantation literature,United States,8,1812,"https://en.wikipedia.org/wiki/Liberia;_or,_Mr._Peyton%27s_Experiments",
"The Lofty and the Lowly, or Good in All and None All Good",Maria Jane McIntosh,1853,43,1853,Plantation literature,United States,55,2002,https://en.wikipedia.org/wiki/The_Lofty_and_the_Lowly,
"Mr. Frank, the Underground Mail-Agent","Anonymous; (credited as ""Vidi"")",1853,43,1853,Parody; Plantation literature,United States,52,2939,"https://en.wikipedia.org/wiki/Mr._Frank,_the_Underground_Mail-Agent",
"Uncle Robin, in His Cabin in Virginia, and Tom Without One in Boston",J.W. Page,1853,43,1853,Plantation literature,United States,52,1779,"https://en.wikipedia.org/wiki/Uncle_Robin,_in_His_Cabin_in_Virginia,_and_Tom_Without_One_in_Boston",
Hard Times,Charles Dickens,1854,1,Serialised April 1854 – 12 August 1854; book format 1854,Novel,England,241,8628,https://en.wikipedia.org/wiki/Hard_Times_(novel),
Fabiola,Cardinal Nicholas Patrick Wiseman,1854,28,1854,Historical/Religious Fiction,England,23,1244,https://en.wikipedia.org/wiki/Fabiola_(novel),
The Lamplighter,Maria Susanna Cummins,1854,60,"March 1, 1854",Novel,United States,13,1138,https://en.wikipedia.org/wiki/The_Lamplighter,
The Life and Adventures of Joaquín Murieta: The Celebrated California Bandit,John Rollin Ridge,1854,43,1854,Fiction,United States,11,5561,https://en.wikipedia.org/wiki/The_Life_and_Adventures_of_Joaqu%C3%ADn_Murieta,
The Planter's Northern Bride,Caroline Lee Hentz,1854,43,1854,Plantation literature,United States,54,1717,https://en.wikipedia.org/wiki/The_Planter%27s_Northern_Bride,
Ruth Hall,Fanny Fern,1854,316,November 1854,Roman à clef,United States,13,5248,https://en.wikipedia.org/wiki/Ruth_Hall_(novel),
Ten Nights in a Bar-room and What I Saw There,Timothy Shay Arthur,1854,43,1854,Temperance literature,United States,19,1362,https://en.wikipedia.org/wiki/Ten_Nights_in_a_Bar-Room_and_What_I_Saw_There,
Israel Potter,Herman Melville,1854,1,"
|1854–55 |(|Putnam's Monthly|)|
|1855 |(G. P. Putnam & Co.)|
",Adventure fiction,United States,53,2025,https://en.wikipedia.org/wiki/Israel_Potter,
Little Dorrit,Charles Dickens,1855,1,Serial December 1855 – June 1857;|Book 1857,Novel,England,271,7776,https://en.wikipedia.org/wiki/Little_Dorrit,
The Newcomes,William Makepeace Thackeray,1855,28,1854–1855,Fiction,England,55,2058,https://en.wikipedia.org/wiki/The_Newcomes,
North and South,Elizabeth Gaskell,1855,28,1854–1855,Social novel,United Kingdom,120,11636,https://en.wikipedia.org/wiki/North_and_South_(Gaskell_novel),
Chronicles of Barsetshire,Anthony Trollope,1855,1,1 January 1855 – 6 July 1867 (initial publication),"Victorian; , Literary fiction","England, United Kingdom",88,7134,https://en.wikipedia.org/wiki/Chronicles_of_Barsetshire,
Callista,John Henry Newman,1855,28,1855,Fiction,England,13,949,https://en.wikipedia.org/wiki/Callista_(novel),
"Westward, Ho!",Charles Kingsley,1855,28,1855,Adventure fiction,United Kingdom,75,2029,https://en.wikipedia.org/wiki/Westward_Ho!_(novel),
"John Halifax, Gentleman",Dinah Craik,1856,28,1856,,Great Britain,33,1257,"https://en.wikipedia.org/wiki/John_Halifax,_Gentleman",
The Shaving of Shagpat,George Meredith,1856,28,1856,Fantasy,United Kingdom,23,1284,https://en.wikipedia.org/wiki/The_Shaving_of_Shagpat,
Dred: A Tale of the Great Dismal Swamp,Harriet Beecher Stowe,1856,43,1856,Novel,United States,355,3552,https://en.wikipedia.org/wiki/Dred:_A_Tale_of_the_Great_Dismal_Swamp,
Tit for Tat,"Anonymous; (credited as ""A Lady of New Orleans"")",1856,43,1856,Plantation literature,United States,53,1552,https://en.wikipedia.org/wiki/Tit_for_Tat_(novel),
"White Acre vs. Black Acre: A Case at Law; Reported by J. G., ESQ., a retired barrister, of Lincolnshire, England",William M. Burwell,1856,43,1856,Plantation literature; Satire,United States,57,2158,https://en.wikipedia.org/wiki/White_Acre_vs._Black_Acre,
Scenes of Clerical Life,George Eliot,1857,28,1857,Short story compilation,United Kingdom,216,7418,https://en.wikipedia.org/wiki/Scenes_of_Clerical_Life,
"The Professor, A Tale.",Charlotte Brontë; (Currer Bell),1857,28,1857,Romance novel,United Kingdom,88,2836,https://en.wikipedia.org/wiki/The_Professor_(novel),
The Three Clerks,Anthony Trollope,1857,28,1857,,Great Britain,53,2033,https://en.wikipedia.org/wiki/The_Three_Clerks,
Barchester Towers,Anthony Trollope,1857,28,1857,,,127,4089,https://en.wikipedia.org/wiki/Barchester_Towers,
The Coral Island,R. M. Ballantyne,1857,28,1857,Adventure novel,,183,8628,https://en.wikipedia.org/wiki/The_Coral_Island,
Tom Brown's School Days,Thomas Hughes,1857,28,1857,School story,United Kingdom,242,3944,https://en.wikipedia.org/wiki/Tom_Brown%27s_School_Days,
The Confidence-Man,Herman Melville,1857,43,1857,"Satirical novel; ,; philosophical novel",United States,72,4140,https://en.wikipedia.org/wiki/The_Confidence-Man,
"Eric, or Little by Little",Frederic W. Farrar,1858,28,1858,Novel,England,29,1246,"https://en.wikipedia.org/wiki/Eric,_or,_Little_by_Little",
Phantastes,George MacDonald,1858,28,1858,Fantasy,United Kingdom,64,2335,https://en.wikipedia.org/wiki/Phantastes,
Doctor Thorne,Anthony Trollope,1858,28,1858,,,78,3309,https://en.wikipedia.org/wiki/Doctor_Thorne,
The Virginians,William Makepeace Thackeray,1859,28,1857–59,Historical novel,United Kingdom,59,1772,https://en.wikipedia.org/wiki/The_Virginians,
A Tale of Two Cities,Charles Dickens,1859,1,Weekly serial April – November 1859|Book 1859|[1],Historical novel,United Kingdom,824,13027,https://en.wikipedia.org/wiki/A_Tale_of_Two_Cities,
The Woman in White,Wilkie Collins,1859,1,26 November 1859 – 25 August 1860,"Mystery novel; ,; Sensation novel",United Kingdom,159,4608,https://en.wikipedia.org/wiki/The_Woman_in_White_(novel),
The Broad Arrow,Caroline Leakey,1859,28,1859,Fiction,"England, Australia",189,1064,https://en.wikipedia.org/wiki/The_Broad_Arrow,
The Lifted Veil (novella),George Eliot,1859,209,July 1859,,United Kingdom,35,2106,https://en.wikipedia.org/wiki/The_Lifted_Veil_(novella),
The Ordeal of Richard Feverel,George Meredith,1859,28,1859,Philosophical novel,United Kingdom,35,2348,https://en.wikipedia.org/wiki/The_Ordeal_of_Richard_Feverel,
"Blake; or The Huts of America: A Tale of the Mississippi Valley, the Southern United States, and Cuba",Martin Delany,1859,1,"1859, 1861-62",Fiction,United States,11,1961,https://en.wikipedia.org/wiki/Blake;_or_the_Huts_of_America,
The Minister's Wooing,Harriet Beecher Stowe,1859,12,1859 (1st ed.),Historical novel,United States,66,3372,https://en.wikipedia.org/wiki/The_Minister%27s_Wooing,
Our Nig,Harriet E. Wilson,1859,43,1859,Novel,United States,214,7282,https://en.wikipedia.org/wiki/Our_Nig,
The Mill on the Floss,George Eliot,1860,28,1860,Novel; Psychological fiction; Domestic fiction,United Kingdom,158,3885,https://en.wikipedia.org/wiki/The_Mill_on_the_Floss,
The Trail of the Serpent,Mary Elizabeth Braddon,1860,1,"(As |Three Times Dead|) first published in 1860; (as |The Trail of the Serpent|) in March 1861, later serialized in the |Halfpenny Journal| from 1 August 1864 to 28 February 1865.",Novel,England,10,1926,https://en.wikipedia.org/wiki/The_Trail_of_the_Serpent,
Great Expectations,Charles Dickens,1860,1,Serialised 1860–61; book form 1861,"Novel,; Bildungsroman",United Kingdom,1077,28423,https://en.wikipedia.org/wiki/Great_Expectations,
Castle Richmond,Anthony Trollope,1860,131,10 May 1860,,England,47,1556,https://en.wikipedia.org/wiki/Castle_Richmond,
Framley Parsonage,Anthony Trollope,1860,1,January 1860 – April 1861 (serial); April 1861 (book),,England,70,2706,https://en.wikipedia.org/wiki/Framley_Parsonage,
The Black Gauntlet: A Tale of Plantation Life in South Carolina,Mary Howard Schoolcraft (as Mrs. Henry Rowe Schoolcraft),1860,43,1860,Plantation literature,United States,55,1749,https://en.wikipedia.org/wiki/The_Black_Gauntlet,
The Ebony Idol,Mrs. G.M. Flanders,1860,43,1860,Plantation literature,United States,54,1651,https://en.wikipedia.org/wiki/The_Ebony_Idol,
"Ellen; or, The Fanatic's Daughter",Mrs. V.G. Cowdin,1860,43,1860,Plantation literature,United States,51,1777,"https://en.wikipedia.org/wiki/Ellen;_or,_The_Fanatic%27s_Daughter",
The Marble Faun,Nathaniel Hawthorne,1860,43,1860,Gothic novel,United States,93,2812,https://en.wikipedia.org/wiki/The_Marble_Faun,
Silas Marner,George Eliot,1861,28,1861,,United Kingdom,166,4779,https://en.wikipedia.org/wiki/Silas_Marner,
The Adventures of Philip,William Makepeace Thackeray,1861,1,1861-62,Novel,United Kingdom,32,1606,https://en.wikipedia.org/wiki/The_Adventures_of_Philip,
Orley Farm,Anthony Trollope,1861,1,1861-1862,Literary realism,United Kingdom,63,2636,https://en.wikipedia.org/wiki/Orley_Farm_(novel),
The Gorilla Hunters,R. M. Ballantyne,1861,28,1861,Adventure novel,,16,3055,https://en.wikipedia.org/wiki/The_Gorilla_Hunters,
Tom Brown at Oxford,Thomas Hughes,1861,28,1861,Novel,England,27,1143,https://en.wikipedia.org/wiki/Tom_Brown_at_Oxford,
Lady Audley's Secret,Mary Elizabeth Braddon,1862,28,1862 (|William Tinsley|),Sensation novel,United Kingdom,80,3933,https://en.wikipedia.org/wiki/Lady_Audley%27s_Secret,
No Name,Wilkie Collins,1862,28,1862,"Mystery novel; ,; sensation novel",United Kingdom,47,2496,https://en.wikipedia.org/wiki/No_Name_(novel),
The Small House at Allington,Anthony Trollope,1862,1,September 1862 – April 1864 (serial); April 1864 (book),,England,66,2920,https://en.wikipedia.org/wiki/The_Small_House_at_Allington,
Ravenshoe,Henry Kingsley,1862,28,1862,,United Kingdom,14,1400,https://en.wikipedia.org/wiki/Ravenshoe_(novel),
The Notting Hill Mystery,Charles Felix (; pseudonym; of; Charles Warren Adams; [1]; [2]; ),1862,1,1862–63 (serial)|1865 (book),Detective novel,United Kingdom,13,1862,https://en.wikipedia.org/wiki/The_Notting_Hill_Mystery,
Hard Cash,Charles Reade,1863,344,10 December 1863,Novel,,20,1781,https://en.wikipedia.org/wiki/Hard_Cash_(novel),
A Dark Night's Work,Elizabeth Gaskell,1863,1,"1863 (|All the Year Round|) (serial) | 1863 (|Smith, Elder & Co.|) (book)",,,34,1689,https://en.wikipedia.org/wiki/A_Dark_Night%27s_Work,
Sylvia's Lovers,Elizabeth Gaskell,1863,28,1863,Social novel,United Kingdom,36,1566,https://en.wikipedia.org/wiki/Sylvia%27s_Lovers,
David Elginbrod,George MacDonald,1863,28,1863,,United Kingdom,26,1010,https://en.wikipedia.org/wiki/David_Elginbrod,
Rachel Ray,Anthony Trollope,1863,28,1863,,England,57,3971,https://en.wikipedia.org/wiki/Rachel_Ray_(novel),
